"istat","comune","cap","provincia_sigla","regione","cod_fisco"
"100001","Cantagallo","59025","PO","Toscana","B626"
"100002","Carmignano","59015","PO","Toscana","B794"
"100003","Montemurlo","59013","PO","Toscana","F572"
"100004","Poggio a Caiano","59016","PO","Toscana","G754"
"100005","Prato","59100","PO","Toscana","G999"
"100006","Vaiano","59021","PO","Toscana","L537"
"100007","Vernio","59024","PO","Toscana","L775"
"10001","Arenzano","16011","GE","Liguria","A388"
"10002","Avegno","16030","GE","Liguria","A506"
"10003","Bargagli","16021","GE","Liguria","A658"
"10004","Bogliasco","16031","GE","Liguria","A922"
"10005","Borzonasca","16041","GE","Liguria","B067"
"10006","Busalla","16012","GE","Liguria","B282"
"10007","Camogli","16032","GE","Liguria","B490"
"10008","Campo Ligure","16013","GE","Liguria","B538"
"10009","Campomorone","16014","GE","Liguria","B551"
"1001","Agliè","10011","TO","Piemonte","A074"
"10010","Carasco","16042","GE","Liguria","B726"
"10011","Casarza Ligure","16030","GE","Liguria","B939"
"10012","Casella","16015","GE","Liguria","B956"
"10013","Castiglione Chiavarese","16030","GE","Liguria","C302"
"10014","Ceranesi","16014","GE","Liguria","C481"
"10015","Chiavari","16043","GE","Liguria","C621"
"10016","Cicagna","16044","GE","Liguria","C673"
"10017","Cogoleto","16016","GE","Liguria","C823"
"10018","Cogorno","16030","GE","Liguria","C826"
"10019","Coreglia Ligure","16040","GE","Liguria","C995"
"1002","Airasca","10060","TO","Piemonte","A109"
"10020","Crocefieschi","16010","GE","Liguria","D175"
"10021","Davagna","16022","GE","Liguria","D255"
"10022","Fascia","16020","GE","Liguria","D509"
"10023","Favale di Malvaro","16040","GE","Liguria","D512"
"10024","Fontanigorda","16023","GE","Liguria","D677"
"10025","Genova","16121","GE","Liguria","D969"
"10025","Genova","16122","GE","Liguria","D969"
"10025","Genova","16123","GE","Liguria","D969"
"10025","Genova","16124","GE","Liguria","D969"
"10025","Genova","16125","GE","Liguria","D969"
"10025","Genova","16126","GE","Liguria","D969"
"10025","Genova","16127","GE","Liguria","D969"
"10025","Genova","16128","GE","Liguria","D969"
"10025","Genova","16129","GE","Liguria","D969"
"10025","Genova","16131","GE","Liguria","D969"
"10025","Genova","16132","GE","Liguria","D969"
"10025","Genova","16133","GE","Liguria","D969"
"10025","Genova","16134","GE","Liguria","D969"
"10025","Genova","16135","GE","Liguria","D969"
"10025","Genova","16136","GE","Liguria","D969"
"10025","Genova","16137","GE","Liguria","D969"
"10025","Genova","16138","GE","Liguria","D969"
"10025","Genova","16139","GE","Liguria","D969"
"10025","Genova","16141","GE","Liguria","D969"
"10025","Genova","16142","GE","Liguria","D969"
"10025","Genova","16143","GE","Liguria","D969"
"10025","Genova","16144","GE","Liguria","D969"
"10025","Genova","16145","GE","Liguria","D969"
"10025","Genova","16146","GE","Liguria","D969"
"10025","Genova","16147","GE","Liguria","D969"
"10025","Genova","16148","GE","Liguria","D969"
"10025","Genova","16149","GE","Liguria","D969"
"10025","Genova","16151","GE","Liguria","D969"
"10025","Genova","16152","GE","Liguria","D969"
"10025","Genova","16153","GE","Liguria","D969"
"10025","Genova","16154","GE","Liguria","D969"
"10025","Genova","16155","GE","Liguria","D969"
"10025","Genova","16156","GE","Liguria","D969"
"10025","Genova","16157","GE","Liguria","D969"
"10025","Genova","16158","GE","Liguria","D969"
"10025","Genova","16159","GE","Liguria","D969"
"10025","Genova","16161","GE","Liguria","D969"
"10025","Genova","16162","GE","Liguria","D969"
"10025","Genova","16163","GE","Liguria","D969"
"10025","Genova","16164","GE","Liguria","D969"
"10025","Genova","16165","GE","Liguria","D969"
"10025","Genova","16166","GE","Liguria","D969"
"10025","Genova","16167","GE","Liguria","D969"
"10026","Gorreto","16020","GE","Liguria","E109"
"10027","Isola del Cantone","16017","GE","Liguria","E341"
"10028","Lavagna","16033","GE","Liguria","E488"
"10029","Leivi","16040","GE","Liguria","E519"
"1003","Ala di Stura","10070","TO","Piemonte","A117"
"10030","Lorsica","16045","GE","Liguria","E695"
"10031","Lumarzo","16024","GE","Liguria","E737"
"10032","Masone","16010","GE","Liguria","F020"
"10033","Mele","16010","GE","Liguria","F098"
"10034","Mezzanego","16046","GE","Liguria","F173"
"10035","Mignanego","16018","GE","Liguria","F202"
"10036","Moconesi","16047","GE","Liguria","F256"
"10037","Moneglia","16030","GE","Liguria","F354"
"10038","Montebruno","16025","GE","Liguria","F445"
"10039","Montoggio","16026","GE","Liguria","F682"
"1004","Albiano d'Ivrea","10010","TO","Piemonte","A157"
"10040","Ne","16040","GE","Liguria","F858"
"10041","Neirone","16040","GE","Liguria","F862"
"10042","Orero","16040","GE","Liguria","G093"
"10043","Pieve Ligure","16030","GE","Liguria","G646"
"10044","Portofino","16034","GE","Liguria","G913"
"10045","Propata","16027","GE","Liguria","H073"
"10046","Rapallo","16035","GE","Liguria","H183"
"10047","Recco","16036","GE","Liguria","H212"
"10048","Rezzoaglio","16048","GE","Liguria","H258"
"10049","Ronco Scrivia","16019","GE","Liguria","H536"
"10050","Rondanina","16025","GE","Liguria","H546"
"10051","Rossiglione","16010","GE","Liguria","H581"
"10052","Rovegno","16028","GE","Liguria","H599"
"10053","San Colombano Certenoli","16040","GE","Liguria","H802"
"10054","Santa Margherita Ligure","16038","GE","Liguria","I225"
"10055","Sant'Olcese","16010","GE","Liguria","I346"
"10056","Santo Stefano d'Aveto","16049","GE","Liguria","I368"
"10057","Savignone","16010","GE","Liguria","I475"
"10058","Serra Riccò","16010","GE","Liguria","I640"
"10059","Sestri Levante","16039","GE","Liguria","I693"
"1006","Almese","10040","TO","Piemonte","A218"
"10060","Sori","16030","GE","Liguria","I852"
"10061","Tiglieto","16010","GE","Liguria","L167"
"10062","Torriglia","16029","GE","Liguria","L298"
"10063","Tribogna","16030","GE","Liguria","L416"
"10064","Uscio","16030","GE","Liguria","L507"
"10065","Valbrevenna","16010","GE","Liguria","L546"
"10066","Vobbia","16010","GE","Liguria","M105"
"10067","Zoagli","16030","GE","Liguria","M182"
"1007","Alpette","10080","TO","Piemonte","A221"
"1008","Alpignano","10091","TO","Piemonte","A222"
"1009","Andezeno","10020","TO","Piemonte","A275"
"1010","Andrate","10010","TO","Piemonte","A282"
"101001","Belvedere di Spinello","88824","KR","Calabria","A772"
"101002","Caccuri","88833","KR","Calabria","B319"
"101003","Carfizzi","88817","KR","Calabria","B771"
"101004","Casabona","88822","KR","Calabria","B857"
"101005","Castelsilano","88834","KR","Calabria","B968"
"101006","Cerenzia","88833","KR","Calabria","C501"
"101007","Cirò","88813","KR","Calabria","C725"
"101008","Cirò Marina","88811","KR","Calabria","C726"
"101009","Cotronei","88836","KR","Calabria","D123"
"101010","Crotone","88900","KR","Calabria","D122"
"101011","Crucoli","88812","KR","Calabria","D189"
"101012","Cutro","88842","KR","Calabria","D236"
"101013","Isola di Capo Rizzuto","88841","KR","Calabria","E339"
"101014","Melissa","88814","KR","Calabria","F108"
"101015","Mesoraca","88838","KR","Calabria","F157"
"101016","Pallagorio","88818","KR","Calabria","G278"
"101017","Petilia Policastro","88837","KR","Calabria","G508"
"101018","Roccabernarda","88835","KR","Calabria","H383"
"101019","Rocca di Neto","88821","KR","Calabria","H403"
"101020","San Mauro Marchesato","88831","KR","Calabria","I026"
"101021","San Nicola dell'Alto","88817","KR","Calabria","I057"
"101022","Santa Severina","88832","KR","Calabria","I308"
"101023","Savelli","88825","KR","Calabria","I468"
"101024","Scandale","88831","KR","Calabria","I494"
"101025","Strongoli","88816","KR","Calabria","I982"
"101026","Umbriatico","88823","KR","Calabria","L492"
"101027","Verzino","88819","KR","Calabria","L802"
"1011","Angrogna","10060","TO","Piemonte","A295"
"1012","Arignano","10020","TO","Piemonte","A405"
"1013","Avigliana","10051","TO","Piemonte","A518"
"1014","Azeglio","10010","TO","Piemonte","A525"
"1015","Bairo","10010","TO","Piemonte","A584"
"1016","Balangero","10070","TO","Piemonte","A587"
"1017","Baldissero Canavese","10080","TO","Piemonte","A590"
"1018","Baldissero Torinese","10020","TO","Piemonte","A591"
"1019","Balme","10070","TO","Piemonte","A599"
"1020","Banchette","10010","TO","Piemonte","A607"
"102001","Acquaro","89832","VV","Calabria","A043"
"102002","Arena","89832","VV","Calabria","A386"
"102003","Briatico","89817","VV","Calabria","B169"
"102004","Brognaturo","89822","VV","Calabria","B197"
"102005","Capistrano","89818","VV","Calabria","B655"
"102006","Cessaniti","89816","VV","Calabria","C581"
"102007","Dasà","89832","VV","Calabria","D253"
"102008","Dinami","89833","VV","Calabria","D303"
"102009","Drapia","89862","VV","Calabria","D364"
"102010","Fabrizia","89823","VV","Calabria","D453"
"102011","Filadelfia","89814","VV","Calabria","D587"
"102012","Filandari","89841","VV","Calabria","D589"
"102013","Filogaso","89843","VV","Calabria","D596"
"102014","Francavilla Angitola","89815","VV","Calabria","D762"
"102015","Francica","89851","VV","Calabria","D767"
"102016","Gerocarne","89831","VV","Calabria","D988"
"102017","Ionadi","89851","VV","Calabria","E321"
"102018","Joppolo","89863","VV","Calabria","E389"
"102019","Limbadi","89844","VV","Calabria","E590"
"102020","Maierato","89843","VV","Calabria","E836"
"102021","Mileto","89852","VV","Calabria","F207"
"102022","Mongiana","89823","VV","Calabria","F364"
"102023","Monterosso Calabro","89819","VV","Calabria","F607"
"102024","Nardodipace","89824","VV","Calabria","F843"
"102025","Nicotera","89844","VV","Calabria","F893"
"102026","Parghelia","89861","VV","Calabria","G335"
"102027","Pizzo","89812","VV","Calabria","G722"
"102028","Pizzoni","89834","VV","Calabria","G728"
"102029","Polia","89813","VV","Calabria","G785"
